country,Country Code,year,population,gdp_per_capita
Italy,ITA,1963,51252000.0,11500.0
Italy,ITA,1964,51675350.0,11700.0
Italy,ITA,1965,52112350.0,12000.0
Italy,ITA,1966,52519000.0,12600.0
Italy,ITA,1967,52900500.0,13500.0
Italy,ITA,1968,53235750.0,14200.0
Italy,ITA,1969,53537950.0,15000.0
Italy,ITA,1970,53821850.0,15700.0
Italy,ITA,1971,54073490.0,15900.0
Italy,ITA,1972,54381345.0,16400.0
Italy,ITA,1973,54751406.0,17500.0
Italy,ITA,1974,55110868.0,18300.0
Italy,ITA,1975,55441001.0,17800.0
Italy,ITA,1976,55718260.0,19000.0
Italy,ITA,1977,55955411.0,19400.0
Italy,ITA,1978,56155143.0,20000.0
Italy,ITA,1979,56317749.0,21100.0
Italy,ITA,1980,56433883.0,21800.0
Italy,ITA,1981,56501675.0,22000.0
Italy,ITA,1982,56543548.0,22000.0
Italy,ITA,1983,56564074.0,22300.0
Italy,ITA,1984,56576718.0,23000.0
Italy,ITA,1985,56593071.0,23600.0
Italy,ITA,1986,56596155.0,24300.0
Italy,ITA,1987,56601931.0,25100.0
Italy,ITA,1988,56629288.0,26100.0
Italy,ITA,1989,56671781.0,27000.0
Italy,ITA,1990,56719240.0,27500.0
Italy,ITA,1991,56758521.0,27900.0
Italy,ITA,1992,56797087.0,28100.0
Italy,ITA,1993,56831821.0,27900.0
Italy,ITA,1994,56843400.0,28400.0
Italy,ITA,1995,56844303.0,29300.0
Italy,ITA,1996,56860281.0,29600.0
Italy,ITA,1997,56890372.0,30200.0
Italy,ITA,1998,56906744.0,30700.0
Italy,ITA,1999,56916317.0,31200.0
Italy,ITA,2000,56942108.0,32400.0
Italy,ITA,2001,56974100.0,33000.0
Italy,ITA,2002,57059007.0,33000.0
Italy,ITA,2003,57313203.0,32900.0
Italy,ITA,2004,57685327.0,33200.0
Italy,ITA,2005,57969484.0,33300.0
Italy,ITA,2006,58143979.0,33800.0
Italy,ITA,2007,58438310.0,34100.0
Italy,ITA,2008,58826731.0,33500.0
Italy,ITA,2009,59095365.0,31600.0
Italy,ITA,2010,59277417.0,32100.0
Italy,ITA,2011,59379449.0,32200.0
Italy,ITA,2012,59539717.0,31200.0
Italy,ITA,2013,60233948.0,30300.0
Italy,ITA,2014,60789140.0,30000.0
Italy,ITA,2015,60730582.0,30200.0
Italy,ITA,2016,60627498.0,30700.0
Italy,ITA,2017,60536709.0,31200.0
Italy,ITA,2018,60421760.0,31600.0
Italy,ITA,2019,59729081.0,32100.0
Italy,ITA,2020,59449527.0,29400.0
Italy,ITA,2021,59066225.0,31500.0
Jamaica,JAM,1960,1628524.0,3970.0
Jamaica,JAM,1961,1651067.0,3970.0
Jamaica,JAM,1962,1676500.0,3970.0
Jamaica,JAM,1963,1703660.0,3970.0
Jamaica,JAM,1964,1730739.0,3970.0
Jamaica,JAM,1965,1756508.0,3970.0
Jamaica,JAM,1966,1780522.0,3970.0
Jamaica,JAM,1967,1803324.0,3990.0
Jamaica,JAM,1968,1825873.0,4170.0
Jamaica,JAM,1969,1849658.0,4350.0
Jamaica,JAM,1970,1875637.0,4810.0
Jamaica,JAM,1971,1904281.0,4860.0
Jamaica,JAM,1972,1935089.0,5650.0
Jamaica,JAM,1973,1966978.0,5260.0
Jamaica,JAM,1974,1998313.0,4960.0
Jamaica,JAM,1975,2028019.0,4880.0
Jamaica,JAM,1976,2055371.0,4490.0
Jamaica,JAM,1977,2080824.0,4320.0
Jamaica,JAM,1978,2105903.0,4260.0
Jamaica,JAM,1979,2132784.0,4170.0
Jamaica,JAM,1980,2162839.0,3880.0
Jamaica,JAM,1981,2196921.0,3920.0
Jamaica,JAM,1982,2234062.0,3940.0
Jamaica,JAM,1983,2271735.0,3960.0
Jamaica,JAM,1984,2306367.0,3840.0
Jamaica,JAM,1985,2335510.0,3680.0
Jamaica,JAM,1986,2358165.0,3710.0
Jamaica,JAM,1987,2375400.0,3970.0
Jamaica,JAM,1988,2389415.0,4100.0
Jamaica,JAM,1989,2403464.0,4360.0
Jamaica,JAM,1990,2419901.0,4500.0
Jamaica,JAM,1991,2439329.0,4680.0
Jamaica,JAM,1992,2461047.0,4730.0
Jamaica,JAM,1993,2484583.0,5120.0
Jamaica,JAM,1994,2509042.0,5140.0
Jamaica,JAM,1995,2533705.0,5210.0
Jamaica,JAM,1996,2558631.0,5160.0
Jamaica,JAM,1997,2583914.0,5050.0
Jamaica,JAM,1998,2608874.0,4890.0
Jamaica,JAM,1999,2632677.0,4910.0
Jamaica,JAM,2000,2654698.0,4920.0
Jamaica,JAM,2001,2674706.0,4960.0
Jamaica,JAM,2002,2692843.0,5040.0
Jamaica,JAM,2003,2709438.0,5200.0
Jamaica,JAM,2004,2725017.0,5240.0
Jamaica,JAM,2005,2740000.0,5260.0
Jamaica,JAM,2006,2754414.0,5390.0
Jamaica,JAM,2007,2768229.0,5440.0
Jamaica,JAM,2008,2781869.0,5380.0
Jamaica,JAM,2009,2795839.0,5120.0
Jamaica,JAM,2010,2810464.0,5030.0
Jamaica,JAM,2011,2825932.0,5090.0
Jamaica,JAM,2012,2842128.0,5030.0
Jamaica,JAM,2013,2858710.0,5040.0
Jamaica,JAM,2014,2875137.0,5050.0
Jamaica,JAM,2015,2891024.0,5080.0
Jamaica,JAM,2016,2906242.0,5130.0
Jamaica,JAM,2017,2920848.0,5170.0
Jamaica,JAM,2018,2934853.0,5260.0
Jamaica,JAM,2019,2948277.0,5310.0
Jamaica,JAM,2020,2961161.0,4770.0
Jamaica,JAM,2021,2973462.0,4970.0
Japan,JPN,1960,93216000.0,6260.0
Japan,JPN,1961,94055000.0,6950.0
Japan,JPN,1962,94933000.0,7500.0
Japan,JPN,1963,95900000.0,8060.0
Japan,JPN,1964,96903000.0,8900.0
Japan,JPN,1965,97952000.0,9320.0
Japan,JPN,1966,98851000.0,10200.0
Japan,JPN,1967,99879000.0,11200.0
Japan,JPN,1968,101011000.0,12500.0
Japan,JPN,1969,102219000.0,13900.0
Japan,JPN,1970,103403000.0,14100.0
Japan,JPN,1971,105697000.0,14500.0
Japan,JPN,1972,107188000.0,15500.0
Japan,JPN,1973,108707000.0,16500.0
Japan,JPN,1974,110162000.0,16000.0
Japan,JPN,1975,111573000.0,16300.0
Japan,JPN,1976,112775000.0,16800.0
Japan,JPN,1977,113872000.0,17400.0
Japan,JPN,1978,114913000.0,18100.0
Japan,JPN,1979,115890000.0,19000.0
Japan,JPN,1980,116807000.0,19300.0
Japan,JPN,1981,117661000.0,20000.0
Japan,JPN,1982,118480000.0,20500.0
Japan,JPN,1983,119307000.0,21100.0
Japan,JPN,1984,120083000.0,21900.0
Japan,JPN,1985,120837000.0,22900.0
Japan,JPN,1986,121482000.0,23500.0
Japan,JPN,1987,122069000.0,24500.0
Japan,JPN,1988,122578000.0,26000.0
Japan,JPN,1989,123069000.0,27200.0
Japan,JPN,1990,123478000.0,28400.0
Japan,JPN,1991,123964000.0,29300.0
Japan,JPN,1992,124425000.0,29500.0
Japan,JPN,1993,124829000.0,29200.0
Japan,JPN,1994,125178000.0,29500.0
Japan,JPN,1995,125472000.0,30200.0
Japan,JPN,1996,125757000.0,31000.0
Japan,JPN,1997,126057000.0,31300.0
Japan,JPN,1998,126400000.0,30800.0
Japan,JPN,1999,126631000.0,30600.0
Japan,JPN,2000,126843000.0,31400.0
Japan,JPN,2001,127149000.0,31500.0
Japan,JPN,2002,127445000.0,31400.0
Japan,JPN,2003,127718000.0,31800.0
Japan,JPN,2004,127761000.0,32500.0
Japan,JPN,2005,127773000.0,33100.0
Japan,JPN,2006,127854000.0,33500.0
Japan,JPN,2007,128001000.0,34000.0
Japan,JPN,2008,128063000.0,33600.0
Japan,JPN,2009,128047000.0,31700.0
Japan,JPN,2010,128070000.0,32900.0
Japan,JPN,2011,127833000.0,33000.0
Japan,JPN,2012,127629000.0,33500.0
Japan,JPN,2013,127445000.0,34200.0
Japan,JPN,2014,127276000.0,34400.0
Japan,JPN,2015,127141000.0,35000.0
Japan,JPN,2016,127076000.0,35200.0
Japan,JPN,2017,126972000.0,35900.0
Japan,JPN,2018,126811000.0,36100.0
Japan,JPN,2019,126633000.0,36100.0
Japan,JPN,2020,126261000.0,34600.0
Japan,JPN,2021,125681593.0,35300.0
Jordan,JOR,1960,933102.0,2950.0
Jordan,JOR,1961,973983.0,2950.0
Jordan,JOR,1962,1010647.0,2950.0
Jordan,JOR,1963,1050212.0,2950.0
Jordan,JOR,1964,1102404.0,2950.0
Jordan,JOR,1965,1173603.0,2950.0
Jordan,JOR,1966,1267063.0,2950.0
Jordan,JOR,1967,1378995.0,2950.0
Jordan,JOR,1968,1500168.0,2950.0
Jordan,JOR,1969,1617427.0,2950.0
Jordan,JOR,1970,1721315.0,2950.0
Jordan,JOR,1971,1809193.0,2950.0
Jordan,JOR,1972,1883923.0,2950.0
Jordan,JOR,1973,1948443.0,2950.0
Jordan,JOR,1974,2007735.0,2950.0
Jordan,JOR,1975,2065916.0,2950.0
Jordan,JOR,1976,2123180.0,2950.0
Jordan,JOR,1977,2179361.0,3090.0
Jordan,JOR,1978,2237936.0,3440.0
Jordan,JOR,1979,2303116.0,4020.0
Jordan,JOR,1980,2377997.0,4310.0
Jordan,JOR,1981,2464870.0,4860.0
Jordan,JOR,1982,2563525.0,4980.0
Jordan,JOR,1983,2671413.0,4660.0
Jordan,JOR,1984,2784457.0,4650.0
Jordan,JOR,1985,2900055.0,4320.0
Jordan,JOR,1986,3015294.0,4360.0
Jordan,JOR,1987,3131800.0,4260.0
Jordan,JOR,1988,3256552.0,4130.0
Jordan,JOR,1989,3399333.0,3510.0
Jordan,JOR,1990,3565888.0,3330.0
Jordan,JOR,1991,3760493.0,3210.0
Jordan,JOR,1992,3977667.0,3490.0
Jordan,JOR,1993,4201559.0,3450.0
Jordan,JOR,1994,4410357.0,3450.0
Jordan,JOR,1995,4588842.0,3520.0
Jordan,JOR,1996,4732848.0,3480.0
Jordan,JOR,1997,4848536.0,3500.0
Jordan,JOR,1998,4943975.0,3520.0
Jordan,JOR,1999,5031754.0,3560.0
Jordan,JOR,2000,5122495.0,3640.0
Jordan,JOR,2001,5217328.0,3750.0
Jordan,JOR,2002,5317514.0,3880.0
Jordan,JOR,2003,5434036.0,3950.0
Jordan,JOR,2004,5580241.0,4180.0
Jordan,JOR,2005,5765639.0,4410.0
Jordan,JOR,2006,5991547.0,4450.0
Jordan,JOR,2007,6255290.0,4520.0
Jordan,JOR,2008,6556473.0,4730.0
Jordan,JOR,2009,6893258.0,4860.0
Jordan,JOR,2010,7261541.0,4870.0
Jordan,JOR,2011,7662858.0,4870.0
Jordan,JOR,2012,8089963.0,4920.0
Jordan,JOR,2013,8518992.0,4730.0
Jordan,JOR,2014,8918822.0,4350.0
Jordan,JOR,2015,9266573.0,4060.0
Jordan,JOR,2016,9554286.0,3950.0
Jordan,JOR,2017,9785840.0,3950.0
Jordan,JOR,2018,9965322.0,3930.0
Jordan,JOR,2019,10101697.0,3920.0
Jordan,JOR,2020,10203140.0,3770.0
Jordan,JOR,2021,10269022.0,3780.0
Kazakhstan,KAZ,1960,9934564.0,5830.0
Kazakhstan,KAZ,1961,10349422.0,5830.0
Kazakhstan,KAZ,1962,10756931.0,5830.0
Kazakhstan,KAZ,1963,11147860.0,5830.0
Kazakhstan,KAZ,1964,11511856.0,5830.0
Kazakhstan,KAZ,1965,11841926.0,5830.0
Kazakhstan,KAZ,1966,12132560.0,5830.0
Kazakhstan,KAZ,1967,12385706.0,5830.0
Kazakhstan,KAZ,1968,12611432.0,5830.0
Kazakhstan,KAZ,1969,12824614.0,5830.0
Kazakhstan,KAZ,1970,13036140.0,5830.0
Kazakhstan,KAZ,1971,13250211.0,5830.0
Kazakhstan,KAZ,1972,13463985.0,5830.0
Kazakhstan,KAZ,1973,13673014.0,5830.0
Kazakhstan,KAZ,1974,13869975.0,5830.0
Kazakhstan,KAZ,1975,14050227.0,5830.0
Kazakhstan,KAZ,1976,14212145.0,5830.0
Kazakhstan,KAZ,1977,14359629.0,5830.0
Kazakhstan,KAZ,1978,14499957.0,5830.0
Kazakhstan,KAZ,1979,14643133.0,5830.0
Kazakhstan,KAZ,1980,14796175.0,5830.0
Kazakhstan,KAZ,1981,14958897.0,5830.0
Kazakhstan,KAZ,1982,15128090.0,5830.0
Kazakhstan,KAZ,1983,15303316.0,5830.0
Kazakhstan,KAZ,1984,15483411.0,5830.0
Kazakhstan,KAZ,1985,15665594.0,5830.0
Kazakhstan,KAZ,1986,15852524.0,5830.0
Kazakhstan,KAZ,1987,16039253.0,5830.0
Kazakhstan,KAZ,1988,16205998.0,5830.0
Kazakhstan,KAZ,1989,16249500.0,5830.0
Kazakhstan,KAZ,1990,16348000.0,5830.0
Kazakhstan,KAZ,1991,16451711.0,5160.0
Kazakhstan,KAZ,1992,16439095.0,4890.0
Kazakhstan,KAZ,1993,16380672.0,4450.0
Kazakhstan,KAZ,1994,16145766.0,3950.0
Kazakhstan,KAZ,1995,15816243.0,3700.0
Kazakhstan,KAZ,1996,15578227.0,3780.0
Kazakhstan,KAZ,1997,15334405.0,3900.0
Kazakhstan,KAZ,1998,15071640.0,3890.0
Kazakhstan,KAZ,1999,14928374.0,4040.0
Kazakhstan,KAZ,2000,14883626.0,4450.0
Kazakhstan,KAZ,2001,14858335.0,5060.0
Kazakhstan,KAZ,2002,14858948.0,5550.0
Kazakhstan,KAZ,2003,14909019.0,6050.0
Kazakhstan,KAZ,2004,15012984.0,6580.0
Kazakhstan,KAZ,2005,15147029.0,7160.0
Kazakhstan,KAZ,2006,15308085.0,7840.0
Kazakhstan,KAZ,2007,15484192.0,8440.0
Kazakhstan,KAZ,2008,15776938.0,8550.0
Kazakhstan,KAZ,2009,16092822.0,8490.0
Kazakhstan,KAZ,2010,16321872.0,8980.0
Kazakhstan,KAZ,2011,16557202.0,9510.0
Kazakhstan,KAZ,2012,16792090.0,9820.0
Kazakhstan,KAZ,2013,17035551.0,10300.0
Kazakhstan,KAZ,2014,17288285.0,10500.0
Kazakhstan,KAZ,2015,17542806.0,10500.0
Kazakhstan,KAZ,2016,17794055.0,10500.0
Kazakhstan,KAZ,2017,18037776.0,10800.0
Kazakhstan,KAZ,2018,18276452.0,11100.0
Kazakhstan,KAZ,2019,18513673.0,11400.0
Kazakhstan,KAZ,2020,18755666.0,11000.0
Kazakhstan,KAZ,2021,19002586.0,11300.0
Kenya,KEN,1960,8120082.0,787.0
Kenya,KEN,1961,8377693.0,699.0
Kenya,KEN,1962,8647002.0,737.0
Kenya,KEN,1963,8928510.0,770.0
Kenya,KEN,1964,9222692.0,777.0
Kenya,KEN,1965,9530163.0,762.0
Kenya,KEN,1966,9851453.0,840.0
Kenya,KEN,1967,10187487.0,834.0
Kenya,KEN,1968,10539909.0,866.0
Kenya,KEN,1969,10910677.0,898.0
Kenya,KEN,1970,11301394.0,824.0
Kenya,KEN,1971,11713046.0,971.0
Kenya,KEN,1972,12146070.0,1100.0
Kenya,KEN,1973,12600799.0,1120.0
Kenya,KEN,1974,13077341.0,1130.0
Kenya,KEN,1975,13575898.0,1100.0
Kenya,KEN,1976,14096258.0,1090.0
Kenya,KEN,1977,14638887.0,1150.0
Kenya,KEN,1978,15205381.0,1190.0
Kenya,KEN,1979,15797771.0,1240.0
Kenya,KEN,1980,16417203.0,1260.0
Kenya,KEN,1981,17063870.0,1260.0
Kenya,KEN,1982,17736326.0,1240.0
Kenya,KEN,1983,18431760.0,1210.0
Kenya,KEN,1984,19146403.0,1180.0
Kenya,KEN,1985,19877078.0,1190.0
Kenya,KEN,1986,20622560.0,1230.0
Kenya,KEN,1987,21382111.0,1260.0
Kenya,KEN,1988,22153685.0,1290.0
Kenya,KEN,1989,22935088.0,1300.0
Kenya,KEN,1990,23724574.0,1310.0
Kenya,KEN,1991,24521714.0,1290.0
Kenya,KEN,1992,25326080.0,1240.0
Kenya,KEN,1993,26136217.0,1210.0
Kenya,KEN,1994,26950508.0,1210.0
Kenya,KEN,1995,27768297.0,1230.0
Kenya,KEN,1996,28589456.0,1240.0
Kenya,KEN,1997,29415660.0,1210.0
Kenya,KEN,1998,30250488.0,1220.0
Kenya,KEN,1999,31098763.0,1220.0
Kenya,KEN,2000,31964557.0,1190.0
Kenya,KEN,2001,32848569.0,1200.0
Kenya,KEN,2002,33751746.0,1170.0
Kenya,KEN,2003,34678781.0,1170.0
Kenya,KEN,2004,35635267.0,1190.0
Kenya,KEN,2005,36624897.0,1220.0
Kenya,KEN,2006,37649039.0,1260.0
Kenya,KEN,2007,38705934.0,1310.0
Kenya,KEN,2008,39791984.0,1270.0
Kenya,KEN,2009,40901798.0,1280.0
Kenya,KEN,2010,42030684.0,1340.0
Kenya,KEN,2011,43178270.0,1370.0
Kenya,KEN,2012,44343469.0,1400.0
Kenya,KEN,2013,45519986.0,1420.0
Kenya,KEN,2014,46700063.0,1460.0
Kenya,KEN,2015,47878339.0,1500.0
Kenya,KEN,2016,49051531.0,1530.0
Kenya,KEN,2017,50221146.0,1550.0
Kenya,KEN,2018,51392570.0,1600.0
Kenya,KEN,2019,52573967.0,1650.0
Kenya,KEN,2020,53771300.0,1620.0
Kenya,KEN,2021,54985702.0,1700.0
Kiribati,KIR,1960,41196.0,1780.0
Kiribati,KIR,1961,42234.0,1780.0
Kiribati,KIR,1962,43283.0,1780.0
Kiribati,KIR,1963,44342.0,1780.0
Kiribati,KIR,1964,45392.0,1780.0
Kiribati,KIR,1965,46429.0,1780.0
Kiribati,KIR,1966,47429.0,1780.0
Kiribati,KIR,1967,48403.0,1780.0
Kiribati,KIR,1968,49354.0,1780.0
Kiribati,KIR,1969,50267.0,1780.0
Kiribati,KIR,1970,51142.0,1780.0
Kiribati,KIR,1971,51979.0,1710.0
Kiribati,KIR,1972,52775.0,1880.0
Kiribati,KIR,1973,53558.0,2240.0
Kiribati,KIR,1974,54334.0,3230.0
Kiribati,KIR,1975,55114.0,3420.0
Kiribati,KIR,1976,55922.0,2520.0
Kiribati,KIR,1977,56759.0,2420.0
Kiribati,KIR,1978,57613.0,2460.0
Kiribati,KIR,1979,58469.0,2160.0
Kiribati,KIR,1980,59296.0,1780.0
Kiribati,KIR,1981,60101.0,1750.0
Kiribati,KIR,1982,60887.0,1730.0
Kiribati,KIR,1983,61736.0,1650.0
Kiribati,KIR,1984,62745.0,1650.0
Kiribati,KIR,1985,63989.0,1550.0
Kiribati,KIR,1986,65504.0,1530.0
Kiribati,KIR,1987,67244.0,1500.0
Kiribati,KIR,1988,69087.0,1600.0
Kiribati,KIR,1989,70849.0,1510.0
Kiribati,KIR,1990,72394.0,1460.0
Kiribati,KIR,1991,73692.0,1440.0
Kiribati,KIR,1992,74767.0,1420.0
Kiribati,KIR,1993,75711.0,1410.0
Kiribati,KIR,1994,76668.0,1420.0
Kiribati,KIR,1995,77716.0,1400.0
Kiribati,KIR,1996,78904.0,1400.0
Kiribati,KIR,1997,80188.0,1400.0
Kiribati,KIR,1998,81558.0,1460.0
Kiribati,KIR,1999,82969.0,1410.0
Kiribati,KIR,2000,84405.0,1480.0
Kiribati,KIR,2001,85844.0,1430.0
Kiribati,KIR,2002,87308.0,1450.0
Kiribati,KIR,2003,88840.0,1450.0
Kiribati,KIR,2004,90498.0,1400.0
Kiribati,KIR,2005,92319.0,1440.0
Kiribati,KIR,2006,94341.0,1410.0
Kiribati,KIR,2007,96531.0,1410.0
Kiribati,KIR,2008,98760.0,1360.0
Kiribati,KIR,2009,100928.0,1340.0
Kiribati,KIR,2010,102930.0,1300.0
Kiribati,KIR,2011,104735.0,1300.0
Kiribati,KIR,2012,106359.0,1350.0
Kiribati,KIR,2013,107887.0,1380.0
Kiribati,KIR,2014,109387.0,1350.0
Kiribati,KIR,2015,110927.0,1460.0
Kiribati,KIR,2016,112529.0,1430.0
Kiribati,KIR,2017,114153.0,1400.0
Kiribati,KIR,2018,115842.0,1460.0
Kiribati,KIR,2019,117608.0,1420.0
Kiribati,KIR,2020,119446.0,1390.0
Kiribati,KIR,2021,121388.0,1390.0
Kosovo,XKX,1960,947000.0,2620.0
Kosovo,XKX,1961,966000.0,2620.0
Kosovo,XKX,1962,994000.0,2620.0
Kosovo,XKX,1963,1022000.0,2620.0
Kosovo,XKX,1964,1050000.0,2620.0
Kosovo,XKX,1965,1078000.0,2620.0
Kosovo,XKX,1966,1106000.0,2620.0
Kosovo,XKX,1967,1135000.0,2620.0
Kosovo,XKX,1968,1163000.0,2620.0
Kosovo,XKX,1969,1191000.0,2620.0
Kosovo,XKX,1970,1219000.0,2620.0
Kosovo,XKX,1971,1247000.0,2620.0
Kosovo,XKX,1972,1278000.0,2620.0
Kosovo,XKX,1973,1308000.0,2620.0
Kosovo,XKX,1974,1339000.0,2620.0
Kosovo,XKX,1975,1369000.0,2620.0
Kosovo,XKX,1976,1400000.0,2620.0
Kosovo,XKX,1977,1430000.0,2620.0
Kosovo,XKX,1978,1460000.0,2620.0
Kosovo,XKX,1979,1491000.0,2620.0
Kosovo,XKX,1980,1521000.0,2620.0
Kosovo,XKX,1981,1552000.0,2620.0
Kosovo,XKX,1982,1582000.0,2620.0
Kosovo,XKX,1983,1614000.0,2620.0
Kosovo,XKX,1984,1647000.0,2620.0
Kosovo,XKX,1985,1682000.0,2620.0
Kosovo,XKX,1986,1717000.0,2620.0
Kosovo,XKX,1987,1753000.0,2620.0
Kosovo,XKX,1988,1791000.0,2620.0
Kosovo,XKX,1989,1827000.0,2620.0
Kosovo,XKX,1990,1862000.0,2620.0
Kosovo,XKX,1991,1898000.0,2620.0
Kosovo,XKX,1992,1932000.0,2620.0
Kosovo,XKX,1993,1965000.0,2620.0
Kosovo,XKX,1994,1997000.0,2620.0
Kosovo,XKX,1995,2029000.0,2620.0
Kosovo,XKX,1996,2059000.0,2620.0
Kosovo,XKX,1997,2086000.0,2620.0
Kosovo,XKX,1998,1966000.0,2620.0
Kosovo,XKX,1999,1762000.0,2620.0
Kosovo,XKX,2000,1700000.0,2620.0
Kosovo,XKX,2001,1701154.0,2620.0
Kosovo,XKX,2002,1702310.0,2620.0
Kosovo,XKX,2003,1703466.0,2620.0
Kosovo,XKX,2004,1704622.0,2620.0
Kosovo,XKX,2005,1705780.0,2620.0
Kosovo,XKX,2006,1719536.0,2620.0
Kosovo,XKX,2007,1733404.0,2620.0
Kosovo,XKX,2008,1747383.0,2620.0
Kosovo,XKX,2009,1761474.0,2730.0
Kosovo,XKX,2010,1775680.0,2840.0
Kosovo,XKX,2011,1791000.0,3000.0
Kosovo,XKX,2012,1807106.0,3020.0
Kosovo,XKX,2013,1818117.0,3160.0
Kosovo,XKX,2014,1812771.0,3280.0
Kosovo,XKX,2015,1788196.0,3520.0
Kosovo,XKX,2016,1777557.0,3740.0
Kosovo,XKX,2017,1791003.0,3890.0
Kosovo,XKX,2018,1797085.0,4010.0
Kosovo,XKX,2019,1788878.0,4220.0
Kosovo,XKX,2020,1790133.0,3990.0
Kosovo,XKX,2021,1806279.0,4430.0
Kuwait,KWT,1960,269026.0,33700.0
Kuwait,KWT,1961,300581.0,33700.0
Kuwait,KWT,1962,337346.0,33700.0
Kuwait,KWT,1963,378756.0,33700.0
Kuwait,KWT,1964,423900.0,33700.0
Kuwait,KWT,1965,472032.0,33700.0
Kuwait,KWT,1966,523169.0,33700.0
Kuwait,KWT,1967,577164.0,33700.0
Kuwait,KWT,1968,632911.0,33700.0
Kuwait,KWT,1969,688972.0,33700.0
Kuwait,KWT,1970,744444.0,33700.0
Kuwait,KWT,1971,798639.0,33700.0
Kuwait,KWT,1972,851918.0,33700.0
Kuwait,KWT,1973,905639.0,33700.0
Kuwait,KWT,1974,961773.0,33700.0
Kuwait,KWT,1975,1021725.0,33700.0
Kuwait,KWT,1976,1085866.0,33700.0
Kuwait,KWT,1977,1153573.0,33700.0
Kuwait,KWT,1978,1224063.0,33700.0
Kuwait,KWT,1979,1296077.0,33700.0
Kuwait,KWT,1980,1368680.0,33700.0
Kuwait,KWT,1981,1439334.0,33700.0
Kuwait,KWT,1982,1507636.0,33700.0
Kuwait,KWT,1983,1576975.0,33700.0
Kuwait,KWT,1984,1652150.0,33700.0
Kuwait,KWT,1985,1735278.0,33700.0
Kuwait,KWT,1986,1832302.0,33700.0
Kuwait,KWT,1987,1938916.0,33700.0
Kuwait,KWT,1988,2034850.0,33700.0
Kuwait,KWT,1989,2092786.0,33700.0
Kuwait,KWT,1990,2095350.0,33700.0
Kuwait,KWT,1991,2031297.0,33700.0
Kuwait,KWT,1995,1605907.0,33700.0
Kuwait,KWT,1996,1626858.0,32900.0
Kuwait,KWT,1997,1710257.0,32600.0
Kuwait,KWT,1998,1831121.0,32700.0
Kuwait,KWT,1999,1951642.0,31200.0
Kuwait,KWT,2000,2045123.0,31700.0
Kuwait,KWT,2001,2103273.0,30800.0
Kuwait,KWT,2002,2136991.0,30900.0
Kuwait,KWT,2003,2161626.0,35300.0
Kuwait,KWT,2004,2200498.0,38000.0
Kuwait,KWT,2005,2270196.0,40500.0
Kuwait,KWT,2006,2373661.0,41200.0
Kuwait,KWT,2007,2504026.0,41100.0
Kuwait,KWT,2008,2656010.0,39900.0
Kuwait,KWT,2009,2821041.0,35100.0
Kuwait,KWT,2010,2991884.0,32600.0
Kuwait,KWT,2011,3168054.0,33400.0
Kuwait,KWT,2012,3348852.0,33000.0
Kuwait,KWT,2013,3526382.0,31100.0
Kuwait,KWT,2014,3690939.0,30300.0
Kuwait,KWT,2015,3835588.0,29300.0
Kuwait,KWT,2016,3956862.0,29100.0
Kuwait,KWT,2017,4056102.0,27200.0
Kuwait,KWT,2018,4137314.0,26700.0
Kuwait,KWT,2019,4207077.0,25800.0
Kuwait,KWT,2020,4270563.0,23900.0
Kuwait,KWT,2021,4328553.0,23900.0
Kyrgyz Republic,KGZ,1960,2172300.0,1020.0
Kyrgyz Republic,KGZ,1961,2255900.0,1020.0
Kyrgyz Republic,KGZ,1962,2333400.0,1020.0
Kyrgyz Republic,KGZ,1963,2413700.0,1020.0
Kyrgyz Republic,KGZ,1964,2495300.0,1020.0
Kyrgyz Republic,KGZ,1965,2573300.0,1020.0
Kyrgyz Republic,KGZ,1966,2655300.0,1020.0
Kyrgyz Republic,KGZ,1967,2736500.0,1020.0
Kyrgyz Republic,KGZ,1968,2818300.0,1020.0
Kyrgyz Republic,KGZ,1969,2894800.0,1020.0
Kyrgyz Republic,KGZ,1970,2959900.0,1020.0
Kyrgyz Republic,KGZ,1971,3022300.0,1020.0
Kyrgyz Republic,KGZ,1972,3088200.0,1020.0
Kyrgyz Republic,KGZ,1973,3153800.0,1020.0
Kyrgyz Republic,KGZ,1974,3223900.0,1020.0
Kyrgyz Republic,KGZ,1975,3292400.0,1020.0
Kyrgyz Republic,KGZ,1976,3358700.0,1020.0
Kyrgyz Republic,KGZ,1977,3423900.0,1020.0
Kyrgyz Republic,KGZ,1978,3487100.0,1020.0
Kyrgyz Republic,KGZ,1979,3552000.0,1020.0
Kyrgyz Republic,KGZ,1980,3617400.0,1020.0
Kyrgyz Republic,KGZ,1981,3685800.0,1020.0
Kyrgyz Republic,KGZ,1982,3759300.0,1020.0
Kyrgyz Republic,KGZ,1983,3838300.0,1020.0
Kyrgyz Republic,KGZ,1984,3916400.0,1020.0
Kyrgyz Republic,KGZ,1985,3990300.0,1020.0
Kyrgyz Republic,KGZ,1986,4066500.0,1020.0
Kyrgyz Republic,KGZ,1987,4144600.0,1040.0
Kyrgyz Republic,KGZ,1988,4218400.0,1150.0
Kyrgyz Republic,KGZ,1989,4307500.0,1160.0
Kyrgyz Republic,KGZ,1990,4391200.0,1200.0
Kyrgyz Republic,KGZ,1991,4463600.0,1090.0
Kyrgyz Republic,KGZ,1992,4515400.0,928.0
